name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,sensor_id
"46.042,14.592",2022-06-02,27.0,11.4,19.9,27.4,11.4,19.9,14.6,73.2,2.1,100,16.67,rain,0.0,34.3,50.9,16.4,111.4,1017.3,38.2,18.7,349.8,10.2,10,,2022-06-02T05:13:54,2022-06-02T20:45:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-03,25.9,14.3,20.0,25.9,14.3,20.0,16.5,81.7,0.83,100,29.17,rain,0.0,28.2,25.6,11.1,112.6,1019.9,67.3,16.7,344.7,19.8,8,,2022-06-03T05:13:23,2022-06-03T20:46:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-04,30.5,15.1,22.9,30.0,15.1,22.9,15.5,66.7,0.01,100,4.17,rain,0.0,19.6,28.7,14.4,252.1,1016.9,23.3,20.5,478.7,27.4,9,,2022-06-04T05:12:53,2022-06-04T20:47:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-05,30.4,15.2,22.9,31.0,15.2,23.1,16.0,67.4,0.0,0,0.0,,0.0,12.2,27.0,14.0,129.2,1015.5,23.1,19.2,387.2,22.1,9,,2022-06-05T05:12:26,2022-06-05T20:48:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-06,26.7,15.0,21.3,26.9,15.0,21.3,14.1,65.8,0.33,100,8.33,rain,0.0,0.9,61.2,16.2,98.6,1016.2,48.7,27.3,412.0,23.7,10,,2022-06-06T05:12:02,2022-06-06T20:49:03,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-07,26.4,13.2,19.3,26.4,13.2,19.3,14.3,74.9,5.35,100,25.0,rain,0.0,0.0,29.5,10.7,69.5,1012.9,57.5,22.0,258.9,16.0,6,,2022-06-07T05:11:40,2022-06-07T20:49:46,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14010099999,D9783,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-08,23.0,13.8,17.4,23.0,13.8,17.4,13.6,80.2,0.98,100,33.33,rain,0.0,0.0,25.9,8.6,87.9,1010.4,66.9,20.4,286.5,16.6,10,,2022-06-08T05:11:20,2022-06-08T20:50:27,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-09,17.9,11.3,15.4,17.9,11.3,15.4,12.6,84.4,1.39,100,33.33,rain,0.0,0.0,48.2,21.9,2.0,1008.4,77.1,19.4,116.8,6.8,2,,2022-06-09T05:11:02,2022-06-09T20:51:06,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-10,24.9,15.9,19.6,24.9,15.9,19.6,9.4,52.7,0.08,100,8.33,rain,0.0,0.0,53.6,26.6,343.1,1015.8,65.7,25.3,162.0,9.6,5,,2022-06-10T05:10:48,2022-06-10T20:51:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-11,25.8,12.4,19.4,25.8,12.4,19.4,11.3,62.5,0.0,0,0.0,,0.0,0.0,23.8,14.5,56.6,1020.1,34.7,26.5,335.4,20.5,10,,2022-06-11T05:10:35,2022-06-11T20:52:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14010099999,D9783,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-12,28.5,10.2,20.6,27.8,10.2,20.5,11.6,60.7,0.0,0,0.0,,0.0,0.0,21.6,11.7,113.3,1020.3,16.6,24.4,485.1,29.6,10,,2022-06-12T05:10:25,2022-06-12T20:52:52,0.47,Clear,Clear conditions throughout the day.,clear-day,"14010099999,D9783,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-13,27.6,13.0,19.6,27.5,13.0,19.6,14.0,72.0,0.7,100,12.5,rain,0.0,0.0,26.2,24.7,340.4,1016.8,35.9,20.2,304.2,18.6,10,,2022-06-13T05:10:17,2022-06-13T20:53:23,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14010099999,D9783,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-14,25.3,13.6,19.5,25.3,13.6,19.5,10.9,61.6,0.0,0,0.0,,0.0,0.0,31.7,14.3,101.2,1020.4,40.6,26.0,465.5,26.8,10,,2022-06-14T05:10:12,2022-06-14T20:53:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-15,29.3,11.1,20.3,29.0,11.1,20.3,12.8,64.5,0.0,0,0.0,,0.0,0.0,20.9,15.9,109.2,1019.3,23.5,23.6,414.3,25.3,10,,2022-06-15T05:10:09,2022-06-15T20:54:19,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-16,30.3,14.0,20.3,30.2,14.0,20.4,15.2,74.7,0.87,100,12.5,rain,0.0,0.0,50.4,13.8,49.1,1018.1,35.6,19.9,347.6,21.2,9,,2022-06-16T05:10:09,2022-06-16T20:54:44,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"14010099999,D9783,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-17,27.5,14.6,20.3,27.2,14.6,20.3,14.6,73.6,0.84,100,8.33,rain,0.0,0.0,38.9,19.1,103.0,1020.9,38.5,17.4,400.7,24.6,10,,2022-06-17T05:10:11,2022-06-17T20:55:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14023099999,14014099999,14024099999,11232099999,C7200,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-18,27.7,13.7,21.0,27.4,13.7,21.0,13.3,64.7,0.0,0,0.0,,0.0,0.0,24.6,11.7,103.7,1022.2,30.6,20.6,437.3,27.0,9,,2022-06-18T05:10:15,2022-06-18T20:55:27,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14010099999,D9783,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-19,29.9,13.2,22.0,29.7,13.2,22.0,13.7,62.7,0.0,0,0.0,,0.0,0.0,32.0,16.6,169.2,1016.9,6.8,21.3,441.8,27.0,9,,2022-06-19T05:10:21,2022-06-19T20:55:45,0.67,Clear,Clear conditions throughout the day.,clear-day,"14010099999,D9783,E3154,14012099999,14015099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-20,30.1,14.5,23.1,29.5,14.5,22.9,12.9,56.4,3.7,100,8.33,rain,0.0,0.0,75.1,22.8,248.5,1012.4,16.0,20.7,444.0,26.8,9,,2022-06-20T05:10:30,2022-06-20T20:56:00,0.72,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"14010099999,D9783,E3154,14012099999,14015099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-21,31.5,16.0,23.5,31.8,16.0,23.7,16.5,66.8,0.34,100,16.67,rain,0.0,0.0,32.8,15.0,148.7,1011.9,41.8,17.9,383.1,22.2,9,,2022-06-21T05:10:42,2022-06-21T20:56:14,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-22,28.4,17.8,22.9,28.6,17.8,23.0,17.6,73.6,0.31,100,16.67,rain,0.0,0.0,24.9,10.9,240.9,1011.9,70.4,15.8,318.9,18.3,8,,2022-06-22T05:10:55,2022-06-22T20:56:24,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-23,28.3,16.2,22.7,28.4,16.2,22.7,16.7,70.2,0.22,100,12.5,rain,0.0,0.0,33.1,16.4,104.1,1013.6,43.3,19.8,298.9,17.5,9,,2022-06-23T05:11:11,2022-06-23T20:56:33,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-24,29.1,17.7,22.9,29.0,17.7,23.0,16.5,70.0,1.79,100,12.5,rain,0.0,0.0,40.7,21.2,173.7,1011.8,60.1,18.9,262.9,15.3,9,,2022-06-24T05:11:29,2022-06-24T20:56:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-25,27.7,14.2,21.3,27.7,14.2,21.3,15.8,73.3,1.88,100,20.83,rain,0.0,0.0,24.8,13.4,140.9,1012.7,36.4,20.4,375.8,21.6,10,,2022-06-25T05:11:50,2022-06-25T20:56:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-26,32.0,15.1,23.7,30.9,15.1,23.5,14.9,62.6,0.0,0,0.0,,0.0,0.0,29.5,17.5,233.6,1015.0,14.7,18.5,406.9,24.6,9,,2022-06-26T05:12:12,2022-06-26T20:56:44,0.97,Clear,Clear conditions throughout the day.,clear-day,"14010099999,D9783,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-27,34.5,15.4,25.2,33.7,15.4,25.1,15.2,58.2,0.0,0,0.0,,0.0,0.0,28.6,16.6,274.2,1015.6,1.6,18.3,421.2,25.7,9,,2022-06-27T05:12:37,2022-06-27T20:56:43,0.99,Clear,Clear conditions throughout the day.,clear-day,"14010099999,D9783,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-28,31.4,15.4,23.2,32.5,15.4,23.6,17.4,71.8,2.21,100,12.5,rain,0.0,0.0,33.8,22.0,94.6,1016.3,27.5,15.5,330.6,18.8,8,,2022-06-28T05:13:04,2022-06-28T20:56:39,1.0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-29,31.2,19.0,23.9,31.7,19.0,24.2,18.6,74.5,0.12,100,20.83,rain,0.0,0.0,30.2,21.9,288.6,1012.0,57.5,14.4,233.1,14.3,10,,2022-06-29T05:13:32,2022-06-29T20:56:33,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14010099999,D9783,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-30,32.2,15.4,24.4,32.3,15.4,24.6,17.0,66.7,0.01,100,4.17,rain,0.0,0.0,27.8,15.1,225.6,1011.9,18.4,17.1,413.6,24.0,9,,2022-06-30T05:14:03,2022-06-30T20:56:25,0.01,Rain,Clear conditions throughout the day with morning rain.,rain,"14010099999,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,14024099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-01,32.2,16.3,23.8,31.6,16.3,23.9,16.7,67.5,0.23,100,4.17,rain,0.0,0.0,57.6,11.0,294.8,1013.5,22.0,18.7,417.3,24.1,9,,2022-07-01T05:14:36,2022-07-01T20:56:14,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-02,29.1,15.0,22.3,28.7,15.0,22.3,14.8,65.7,0.0,0,0.0,,0.0,0.0,33.8,14.3,121.4,1020.2,19.2,21.5,456.7,26.3,9,,2022-07-02T05:15:11,2022-07-02T20:56:00,0.05,Clear,Clear conditions throughout the day.,clear-day,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-03,32.7,14.2,23.9,32.2,14.2,23.8,14.7,60.2,0.0,0,0.0,,0.0,0.0,28.8,15.0,97.0,1018.5,12.2,24.1,445.6,27.2,9,,2022-07-03T05:15:48,2022-07-03T20:55:45,0.08,Clear,Clear conditions throughout the day.,clear-day,"14010099999,D9783,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-04,33.8,17.0,25.1,32.8,17.0,25.1,15.8,59.7,2.41,100,8.33,rain,0.0,0.0,32.0,16.7,90.9,1016.3,48.8,19.4,440.3,25.4,10,,2022-07-04T05:16:27,2022-07-04T20:55:26,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-05,28.1,17.8,23.0,28.6,17.8,23.1,17.0,70.3,1.45,100,33.33,rain,0.0,0.0,31.3,20.9,104.1,1016.4,57.5,20.2,359.8,20.8,10,,2022-07-05T05:17:07,2022-07-05T20:55:05,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11331099999,14219099999,14014099999,14010099999,E3154,11232099999,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-06,28.9,15.6,22.2,27.8,15.6,22.1,13.0,60.5,0.14,100,4.17,rain,0.0,0.0,22.0,11.5,76.7,1018.7,35.4,25.2,372.4,22.7,10,,2022-07-06T05:17:49,2022-07-06T20:54:42,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14010099999,D9783,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-07,24.8,14.7,18.7,24.8,14.7,18.7,14.2,77.4,5.99,100,25.0,rain,0.0,0.0,41.9,24.6,0.8,1019.4,78.9,18.3,204.3,11.4,8,,2022-07-07T05:18:33,2022-07-07T20:54:17,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-08,24.3,13.8,18.6,24.3,13.8,18.6,10.8,66.4,0.06,100,4.17,rain,0.0,0.0,50.0,22.2,3.7,1021.3,44.0,21.7,345.4,20.0,10,,2022-07-08T05:19:19,2022-07-08T20:53:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-09,25.4,8.3,18.2,25.4,8.3,18.2,8.2,55.6,0.0,0,0.0,,0.0,0.0,25.3,10.5,65.8,1022.6,32.7,27.5,401.1,23.1,10,,2022-07-09T05:20:06,2022-07-09T20:53:18,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,14008099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-10,23.2,13.1,18.3,23.2,13.1,18.3,12.1,68.3,0.71,100,16.67,rain,0.0,0.0,25.6,15.4,332.4,1018.3,68.7,22.8,343.1,19.9,10,,2022-07-10T05:20:55,2022-07-10T20:52:45,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-11,24.0,14.4,19.1,24.0,14.4,19.1,9.6,55.6,0.0,0,0.0,,0.0,0.0,26.6,12.8,106.8,1020.3,57.0,25.5,473.2,27.1,10,,2022-07-11T05:21:45,2022-07-11T20:52:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-12,26.4,11.2,19.8,26.4,11.2,19.8,11.5,61.4,0.15,100,8.33,rain,0.0,0.0,41.8,21.6,108.9,1021.8,47.1,24.1,364.5,20.0,10,,2022-07-12T05:22:37,2022-07-12T20:51:32,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,C7200,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-13,29.9,10.1,21.4,28.9,10.1,21.1,11.8,60.1,0.24,100,4.17,rain,0.0,0.0,25.2,14.9,214.6,1022.6,18.8,24.2,474.8,27.3,9,,2022-07-13T05:23:30,2022-07-13T20:50:53,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-14,31.9,15.3,24.0,31.0,15.3,23.8,14.1,57.5,0.0,0,0.0,,0.0,0.0,31.1,14.8,235.6,1018.8,31.9,23.8,296.7,17.3,10,,2022-07-14T05:24:25,2022-07-14T20:50:10,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-15,28.6,14.4,22.1,28.2,14.4,22.1,14.7,65.8,6.08,100,16.67,rain,0.0,0.0,38.2,19.8,101.9,1016.0,35.3,20.6,298.6,17.4,10,,2022-07-15T05:25:21,2022-07-15T20:49:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14010099999,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,11232099999,C7200,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-16,29.8,17.4,23.2,29.4,17.4,23.1,15.3,65.2,4.4,100,12.5,rain,0.0,0.0,19.4,11.4,100.0,1018.0,40.0,38.5,411.9,23.7,9,,2022-07-16T05:26:18,2022-07-16T20:48:39,0.55,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-17,27.5,18.9,22.6,27.0,18.9,22.6,12.6,56.0,2.39,100,4.17,rain,0.0,0.0,34.2,15.3,95.2,1023.6,35.3,35.6,429.6,24.7,9,,2022-07-17T05:27:16,2022-07-17T20:47:50,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-18,29.6,12.2,21.8,28.5,12.2,21.6,11.2,55.3,0.0,0,0.0,,0.0,0.0,25.9,13.8,125.1,1024.1,13.0,24.1,458.1,26.4,9,,2022-07-18T05:28:16,2022-07-18T20:46:59,0.65,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-19,30.6,12.3,22.9,29.2,12.3,22.4,11.0,51.9,0.0,0,0.0,,0.0,0.0,23.8,11.8,117.4,1022.0,11.3,23.2,459.1,26.4,9,,2022-07-19T05:29:16,2022-07-19T20:46:06,0.7,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-20,33.1,13.3,24.1,31.3,13.3,23.5,11.1,49.6,0.0,0,0.0,,0.0,0.0,22.3,14.1,104.5,1020.2,0.5,23.0,456.4,26.2,9,,2022-07-20T05:30:18,2022-07-20T20:45:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-21,35.1,14.3,25.2,33.6,14.3,24.7,12.2,49.3,0.0,0,0.0,,0.0,0.0,19.4,15.9,119.4,1017.9,15.1,20.9,450.3,26.2,9,,2022-07-21T05:31:21,2022-07-21T20:44:13,0.8,Clear,Clear conditions throughout the day.,clear-day,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-22,35.0,16.3,26.7,33.7,16.3,26.3,14.2,50.3,0.01,100,4.17,rain,0.0,0.0,27.7,12.8,119.6,1017.1,15.1,18.8,444.9,25.6,9,,2022-07-22T05:32:24,2022-07-22T20:43:14,0.85,Rain,Clear conditions throughout the day with early morning rain.,rain,"14010099999,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,14024099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-23,36.5,16.4,27.5,35.2,16.4,26.8,12.9,46.7,0.0,0,0.0,,0.0,0.0,50.4,19.3,268.7,1015.3,32.0,16.0,381.6,22.2,10,,2022-07-23T05:33:29,2022-07-23T20:42:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-07-24,31.5,18.9,25.0,31.6,18.9,25.1,16.9,63.5,0.52,100,20.83,rain,0.0,0.0,29.9,15.7,107.6,1018.3,41.6,16.7,409.3,23.6,9,,2022-07-24T05:34:34,2022-07-24T20:41:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
