sensor_id,sensor_type,location,lat,lon,timestamp,P1,durP1,ratioP1,P2,durP2,ratioP2
74650,SDS011,63169,46.042,14.592,2022-09-09T03:28:27,12.73,,,7.43,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:31:03,10.68,,,6.22,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:33:29,10.57,,,6.32,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:35:55,13.73,,,6.93,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:38:22,11.95,,,8.63,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:40:52,10.73,,,6.28,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:43:24,9.8,,,5.7,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:45:49,11.65,,,6.72,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:48:15,12.68,,,7.1,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:50:48,13.93,,,6.82,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:53:15,13.0,,,6.18,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:55:48,10.82,,,6.3,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:58:17,11.38,,,6.65,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:00:59,11.05,,,6.25,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:03:24,12.23,,,6.65,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:05:53,12.93,,,6.13,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:08:20,13.02,,,6.72,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:10:49,10.57,,,5.9,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:13:15,11.07,,,6.88,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:15:42,12.4,,,5.75,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:18:18,12.27,,,7.3,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:23:13,15.4,,,7.65,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:25:43,12.23,,,8.65,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:28:09,12.75,,,6.82,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:30:35,13.98,,,6.2,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:33:00,12.45,,,6.55,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:35:26,12.32,,,6.85,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:37:52,15.5,,,7.28,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:40:17,11.07,,,6.88,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:42:42,11.57,,,6.55,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:45:09,12.77,,,6.63,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:47:36,13.9,,,6.65,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:50:01,13.4,,,7.1,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:52:27,11.82,,,6.85,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:54:53,12.15,,,7.57,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:57:19,13.13,,,7.25,,
74650,SDS011,63169,46.042,14.592,2022-09-09T04:59:44,12.7,,,6.43,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:02:10,12.43,,,8.1,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:04:36,13.35,,,7.38,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:07:01,11.6,,,6.57,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:09:27,13.75,,,6.7,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:11:52,15.02,,,7.82,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:14:18,12.63,,,6.2,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:16:46,13.4,,,6.78,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:19:12,12.57,,,6.45,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:21:37,12.07,,,6.78,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:24:03,13.27,,,6.7,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:26:28,10.43,,,6.13,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:28:54,12.38,,,6.93,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:31:20,10.45,,,6.3,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:33:46,13.1,,,7.78,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:36:14,14.4,,,7.53,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:38:40,11.65,,,7.8,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:41:06,10.9,,,6.35,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:46:06,10.23,,,5.6,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:48:40,11.45,,,5.2,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:51:07,8.8,,,4.43,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:53:34,8.65,,,5.5,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:56:00,9.6,,,5.15,,
74650,SDS011,63169,46.042,14.592,2022-09-09T05:58:36,12.32,,,6.85,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:01:08,14.48,,,7.47,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:03:35,15.55,,,8.77,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:06:02,15.5,,,9.8,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:08:30,14.15,,,8.7,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:11:09,11.98,,,7.07,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:13:37,13.1,,,6.53,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:16:04,15.68,,,7.15,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:18:30,15.13,,,8.93,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:20:56,12.95,,,7.43,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:23:25,13.75,,,7.18,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:28:17,10.98,,,5.93,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:30:44,9.75,,,5.47,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:33:09,9.5,,,4.0,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:35:35,8.15,,,4.63,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:38:00,6.45,,,3.25,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:40:26,7.85,,,4.4,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:42:51,8.77,,,4.03,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:45:16,10.1,,,4.45,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:47:42,9.2,,,4.82,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:50:08,14.55,,,8.43,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:52:35,9.63,,,4.18,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:55:00,6.63,,,3.6,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:57:26,6.9,,,4.03,,
74650,SDS011,63169,46.042,14.592,2022-09-09T06:59:51,14.65,,,8.5,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:02:17,13.0,,,7.43,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:04:42,6.0,,,3.42,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:07:08,9.02,,,4.88,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:09:34,5.55,,,2.88,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:12:00,8.35,,,4.28,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:14:26,7.03,,,3.28,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:16:52,5.85,,,2.45,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:21:42,4.47,,,1.83,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:24:08,5.07,,,2.22,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:26:35,6.4,,,2.5,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:29:02,8.07,,,3.03,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:31:31,5.78,,,2.3,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:33:58,3.6,,,2.25,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:36:29,4.97,,,2.53,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:38:57,4.38,,,2.28,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:41:24,4.8,,,2.47,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:43:52,5.05,,,2.22,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:46:22,4.97,,,2.42,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:48:49,5.35,,,2.72,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:51:17,6.35,,,3.25,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:53:44,5.43,,,2.25,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:56:12,5.1,,,2.7,,
74650,SDS011,63169,46.042,14.592,2022-09-09T07:58:39,6.25,,,1.92,,
74650,SDS011,63169,46.042,14.592,2022-09-09T08:01:12,5.18,,,2.1,,
74650,SDS011,63169,46.042,14.592,2022-09-09T08:03:39,4.93,,,2.38,,
74650,SDS011,63169,46.042,14.592,2022-09-09T08:08:32,5.03,,,2.4,,
74650,SDS011,63169,46.042,14.592,2022-09-09T08:11:02,5.22,,,1.77,,
74650,SDS011,63169,46.042,14.592,2022-09-09T08:13:32,3.47,,,1.2,,
74650,SDS011,63169,46.042,14.592,2022-09-09T08:16:08,5.07,,,1.27,,
74650,SDS011,63169,46.042,14.592,2022-09-09T08:18:36,2.7,,,1.05,,
74650,SDS011,63169,46.042,14.592,2022-09-09T08:21:13,4.03,,,1.73,,
74650,SDS011,63169,46.042,14.592,2022-09-09T08:23:41,3.6,,,1.3,,
74650,SDS011,63169,46.042,14.592,2022-09-09T08:26:11,3.17,,,0.93,,
74650,SDS011,63169,46.042,14.592,2022-09-09T08:28:38,4.47,,,1.45,,
74650,SDS011,63169,46.042,14.592,2022-09-09T08:31:09,7.05,,,2.28,,
74650,SDS011,63169,46.042,14.592,2022-09-09T08:33:36,4.03,,,1.63,,
74650,SDS011,63169,46.042,14.592,2022-09-09T08:36:03,8.27,,,2.1,,
74650,SDS011,63169,46.042,14.592,2022-09-09T08:38:29,3.25,,,1.4,,
74650,SDS011,63169,46.042,14.592,2022-09-09T08:51:59,3.97,,,0.98,,
74650,SDS011,63169,46.042,14.592,2022-09-09T08:56:58,4.85,,,1.33,,
74650,SDS011,63169,46.042,14.592,2022-09-09T09:01:50,4.6,,,1.2,,
74650,SDS011,63169,46.042,14.592,2022-09-09T09:09:59,4.45,,,1.17,,
74650,SDS011,63169,46.042,14.592,2022-09-09T09:12:30,3.97,,,1.33,,
74650,SDS011,63169,46.042,14.592,2022-09-09T09:15:00,4.05,,,3.33,,
74650,SDS011,63169,46.042,14.592,2022-09-09T09:19:52,4.32,,,1.35,,
74650,SDS011,63169,46.042,14.592,2022-09-09T09:27:40,2.05,,,0.6,,
74650,SDS011,63169,46.042,14.592,2022-09-09T09:35:20,3.13,,,0.95,,
74650,SDS011,63169,46.042,14.592,2022-09-09T09:40:15,2.53,,,0.75,,
74650,SDS011,63169,46.042,14.592,2022-09-09T09:42:59,3.0,,,0.5,,
74650,SDS011,63169,46.042,14.592,2022-09-09T09:45:29,1.7,,,0.57,,
74650,SDS011,63169,46.042,14.592,2022-09-09T09:48:03,2.05,,,0.5,,
74650,SDS011,63169,46.042,14.592,2022-09-09T09:50:30,1.55,,,0.4,,
74650,SDS011,63169,46.042,14.592,2022-09-09T09:52:57,3.47,,,3.15,,
74650,SDS011,63169,46.042,14.592,2022-09-09T09:55:30,3.9,,,2.88,,
74650,SDS011,63169,46.042,14.592,2022-09-09T09:58:04,4.43,,,1.02,,
74650,SDS011,63169,46.042,14.592,2022-09-09T10:00:30,3.2,,,0.73,,
74650,SDS011,63169,46.042,14.592,2022-09-09T10:05:30,1.67,,,0.5,,
74650,SDS011,63169,46.042,14.592,2022-09-09T10:08:04,1.77,,,0.57,,
74650,SDS011,63169,46.042,14.592,2022-09-09T10:10:42,3.35,,,0.68,,
74650,SDS011,63169,46.042,14.592,2022-09-09T10:16:38,4.1,,,0.5,,
74650,SDS011,63169,46.042,14.592,2022-09-09T10:19:13,2.33,,,0.95,,
74650,SDS011,63169,46.042,14.592,2022-09-09T10:21:44,7.53,,,1.55,,
74650,SDS011,63169,46.042,14.592,2022-09-09T10:24:24,7.9,,,1.1,,
74650,SDS011,63169,46.042,14.592,2022-09-09T10:27:05,3.75,,,0.7,,
74650,SDS011,63169,46.042,14.592,2022-09-09T10:57:35,5.85,,,2.03,,
74650,SDS011,63169,46.042,14.592,2022-09-09T11:00:13,9.0,,,2.47,,
74650,SDS011,63169,46.042,14.592,2022-09-09T11:03:03,5.5,,,1.0,,
74650,SDS011,63169,46.042,14.592,2022-09-09T11:05:30,3.38,,,1.15,,
74650,SDS011,63169,46.042,14.592,2022-09-09T11:08:20,1.9,,,0.6,,
74650,SDS011,63169,46.042,14.592,2022-09-09T11:10:49,4.5,,,0.65,,
74650,SDS011,63169,46.042,14.592,2022-09-09T11:19:00,2.9,,,1.48,,
74650,SDS011,63169,46.042,14.592,2022-09-09T11:21:30,3.88,,,1.23,,
74650,SDS011,63169,46.042,14.592,2022-09-09T11:24:11,7.32,,,5.2,,
74650,SDS011,63169,46.042,14.592,2022-09-09T11:26:45,27.85,,,7.1,,
74650,SDS011,63169,46.042,14.592,2022-09-09T11:29:37,7.65,,,2.45,,
74650,SDS011,63169,46.042,14.592,2022-09-09T11:40:58,13.8,,,4.82,,
74650,SDS011,63169,46.042,14.592,2022-09-09T11:43:27,6.25,,,2.72,,
74650,SDS011,63169,46.042,14.592,2022-09-09T11:45:56,5.13,,,1.85,,
74650,SDS011,63169,46.042,14.592,2022-09-09T11:53:34,6.97,,,3.47,,
74650,SDS011,63169,46.042,14.592,2022-09-09T11:58:27,5.95,,,4.05,,
74650,SDS011,63169,46.042,14.592,2022-09-09T12:00:53,6.53,,,2.2,,
74650,SDS011,63169,46.042,14.592,2022-09-09T12:03:34,5.22,,,2.15,,
74650,SDS011,63169,46.042,14.592,2022-09-09T12:06:11,5.05,,,1.88,,
74650,SDS011,63169,46.042,14.592,2022-09-09T12:08:43,4.97,,,1.8,,
74650,SDS011,63169,46.042,14.592,2022-09-09T12:11:10,5.8,,,2.35,,
74650,SDS011,63169,46.042,14.592,2022-09-09T12:13:36,6.85,,,2.6,,
74650,SDS011,63169,46.042,14.592,2022-09-09T12:16:02,6.5,,,3.42,,
74650,SDS011,63169,46.042,14.592,2022-09-09T12:18:37,6.0,,,3.2,,
74650,SDS011,63169,46.042,14.592,2022-09-09T12:21:14,5.47,,,4.47,,
74650,SDS011,63169,46.042,14.592,2022-09-09T12:24:08,4.85,,,2.28,,
74650,SDS011,63169,46.042,14.592,2022-09-09T12:26:49,7.53,,,3.42,,
74650,SDS011,63169,46.042,14.592,2022-09-09T12:31:58,5.18,,,2.3,,
74650,SDS011,63169,46.042,14.592,2022-09-09T12:39:58,4.85,,,2.47,,
74650,SDS011,63169,46.042,14.592,2022-09-09T12:42:25,4.9,,,2.45,,
74650,SDS011,63169,46.042,14.592,2022-09-09T12:44:57,4.43,,,2.35,,
74650,SDS011,63169,46.042,14.592,2022-09-09T12:50:10,5.7,,,3.35,,
74650,SDS011,63169,46.042,14.592,2022-09-09T12:52:41,8.38,,,4.22,,
74650,SDS011,63169,46.042,14.592,2022-09-09T12:55:07,4.93,,,2.85,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:00:21,6.35,,,3.28,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:02:52,4.07,,,1.38,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:05:20,3.13,,,1.25,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:07:49,4.25,,,2.38,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:10:16,3.9,,,2.03,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:12:51,4.47,,,1.4,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:15:21,3.45,,,1.65,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:17:52,4.78,,,1.95,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:20:20,2.67,,,1.33,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:22:46,2.3,,,1.45,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:25:28,3.55,,,1.45,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:27:58,3.53,,,1.23,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:33:02,3.53,,,1.0,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:35:29,3.05,,,1.35,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:37:55,3.97,,,1.5,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:42:47,3.97,,,2.0,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:45:17,3.6,,,2.22,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:47:45,4.22,,,1.9,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:50:18,4.55,,,1.98,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:52:54,4.15,,,3.38,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:55:23,4.13,,,3.8,,
74650,SDS011,63169,46.042,14.592,2022-09-09T13:57:54,3.33,,,1.42,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:00:21,3.67,,,1.8,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:02:47,3.25,,,1.65,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:05:13,3.35,,,1.6,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:07:40,4.3,,,1.38,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:10:07,5.45,,,2.35,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:12:33,3.67,,,1.88,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:14:58,4.03,,,3.67,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:17:24,3.15,,,1.63,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:19:52,7.3,,,2.72,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:22:17,12.0,,,3.2,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:24:43,8.27,,,3.9,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:27:11,3.03,,,1.4,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:29:36,2.8,,,1.2,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:32:02,3.22,,,2.6,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:36:52,4.23,,,2.07,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:39:18,2.97,,,1.23,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:44:08,3.85,,,1.23,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:46:35,53.53,,,7.47,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:49:00,7.38,,,1.3,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:53:57,5.82,,,2.0,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:56:27,3.4,,,1.7,,
74650,SDS011,63169,46.042,14.592,2022-09-09T14:58:54,5.68,,,1.92,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:01:21,3.72,,,1.83,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:06:17,4.13,,,1.73,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:08:43,6.9,,,1.5,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:11:09,3.33,,,1.13,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:13:36,2.72,,,1.33,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:16:04,4.5,,,2.05,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:18:31,2.88,,,1.33,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:20:58,3.88,,,1.45,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:23:24,3.17,,,1.25,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:25:53,7.7,,,1.58,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:28:20,3.55,,,1.6,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:30:52,10.18,,,2.2,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:33:18,4.4,,,1.67,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:35:44,6.0,,,1.7,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:38:10,3.55,,,2.1,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:40:37,5.07,,,1.6,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:43:04,3.53,,,1.83,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:45:30,4.95,,,3.22,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:47:57,4.4,,,1.6,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:50:22,5.35,,,2.05,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:55:13,7.67,,,2.43,,
74650,SDS011,63169,46.042,14.592,2022-09-09T15:57:38,5.47,,,1.65,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:00:05,5.8,,,2.2,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:02:32,4.93,,,2.65,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:04:58,4.88,,,2.92,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:07:23,4.63,,,2.05,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:09:48,3.78,,,1.75,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:12:16,7.15,,,2.72,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:14:42,8.7,,,5.38,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:17:07,3.92,,,2.08,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:19:33,4.97,,,2.13,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:21:59,7.68,,,3.88,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:24:25,7.45,,,4.65,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:29:17,5.0,,,1.73,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:31:43,8.93,,,1.77,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:34:10,5.0,,,1.92,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:36:36,5.88,,,2.22,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:39:05,6.28,,,3.05,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:41:32,7.0,,,3.5,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:43:59,4.3,,,1.3,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:46:25,6.15,,,1.75,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:48:52,5.22,,,2.1,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:51:20,8.93,,,2.5,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:53:50,3.92,,,1.2,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:56:17,5.65,,,2.45,,
74650,SDS011,63169,46.042,14.592,2022-09-09T16:58:48,6.9,,,4.1,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:01:15,5.55,,,4.18,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:06:10,4.53,,,1.55,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:08:36,5.32,,,1.7,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:11:03,6.75,,,2.53,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:13:35,8.27,,,3.0,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:18:28,4.97,,,2.38,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:23:19,6.03,,,1.93,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:25:44,6.4,,,2.88,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:30:36,5.67,,,2.53,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:33:02,5.8,,,2.2,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:35:28,4.53,,,2.65,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:37:54,5.93,,,2.9,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:42:46,4.43,,,2.25,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:45:12,4.15,,,2.22,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:47:38,3.42,,,2.22,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:50:05,4.47,,,2.72,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:52:31,6.78,,,4.55,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:54:57,5.95,,,3.13,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:57:23,6.57,,,2.55,,
74650,SDS011,63169,46.042,14.592,2022-09-09T17:59:48,5.75,,,5.15,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:02:14,4.95,,,3.05,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:04:39,6.13,,,3.28,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:07:06,5.78,,,2.63,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:09:32,5.85,,,3.08,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:11:58,4.8,,,2.53,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:14:29,5.0,,,3.5,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:16:55,6.13,,,4.25,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:19:23,6.63,,,4.6,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:21:50,6.82,,,5.1,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:24:16,5.57,,,3.83,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:26:44,5.88,,,3.85,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:29:10,6.63,,,4.97,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:31:37,6.05,,,3.6,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:34:04,8.0,,,4.38,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:36:33,8.85,,,3.63,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:39:00,6.38,,,3.83,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:41:28,6.85,,,4.15,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:43:59,5.3,,,3.8,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:46:27,5.43,,,3.67,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:48:53,6.95,,,3.25,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:51:20,5.97,,,2.95,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:53:49,6.63,,,4.3,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:56:16,4.97,,,3.13,,
74650,SDS011,63169,46.042,14.592,2022-09-09T18:58:42,4.82,,,3.2,,
74650,SDS011,63169,46.042,14.592,2022-09-09T19:01:09,6.07,,,3.2,,
